trajectory_id,sigma_step_hz,trajectory_index,max_abs_frequency_hz,frequency_rms_hz,frequency_peak_to_peak_hz,max_abs_phase_rad,phase_rms_rad,final_phase_rad,phase_peak_to_peak_rad,raw_start_hz,raw_end_hz,raw_peak_to_peak_hz,fitted_constant_hz,fitted_linear_coefficient,dot_with_constant,dot_with_x
rw_s01_t0001,0.005,1,0.030334244368076302,0.010867009176134425,0.053545658154551076,1.0095632351166883,0.429741891847413,1.2086696660890128e-13,1.8619245101057214,0.0,0.025090574373220712,0.06272811010096747,0.019675421391240594,0.014153773009042405,-1.5230872119076366e-15,-2.285139768993076e-16
rw_s01_t0002,0.005,2,0.04068064553156981,0.018532812948905835,0.0743578020856314,3.099576196032342,1.5358322058814862,-2.3599221535275383e-13,5.04765386088456,0.0,0.026313967807556394,0.09195215883533611,0.00517831951812269,0.030271328502155564,-2.983724378680108e-16,-1.2060760016991299e-16
rw_s01_t0003,0.005,3,0.028541067531921253,0.011735344158101417,0.0567306406114839,0.993074391732168,0.4477185778197907,-7.451992582035993e-14,1.7193193944115217,0.0,-0.08492307085284793,0.1178623579961954,-0.06332786983046836,-0.04224186700992424,5.349887199912473e-15,-1.0210283436049506e-16
rw_s01_t0004,0.005,4,0.026580639473768212,0.011115313203045504,0.05176620810913106,1.3989812841488705,0.7491660310063437,-2.073102974009533e-14,2.738887076615555,0.0,-0.04086002699555909,0.06252822839570228,-0.0196159031832839,-0.019561153516598595,5.48172618408671e-16,1.9917841452396968e-16
rw_s01_t0005,0.005,5,0.029691964264625493,0.010587896284063366,0.054071791165090755,1.1101720352077669,0.5404807673515817,-1.087544225682191e-14,1.828860383652768,0.0,0.0500580860868728,0.0784162074275707,0.027960248653365095,0.027760296369165584,-9.43689570931383e-16,-1.4294081752385009e-16
rw_s01_t0006,0.005,6,0.04352459367165948,0.0169880736163179,0.0788491987864234,2.2860309326886425,1.268713590801398,1.1162303178123556e-13,4.0350812037193835,0.0,-0.042844562931204255,0.1099014377909181,-0.01161061921621618,-0.03698869646123634,1.1796119636642288e-15,7.424909577853944e-17
rw_s01_t0007,0.005,7,0.03669221431245833,0.01884804335397381,0.06781264501540503,3.007617610440519,1.8859561880593145,-3.4158705594991567e-13,5.563231074094574,0.0,-0.0306572777836156,0.07413532251773991,-0.03082089821249141,-0.0072474646117713275,6.245004513516506e-16,1.5771541904184458e-16
rw_s01_t0008,0.005,8,0.060909671645466165,0.025961098233727248,0.11585782755425225,3.7404407189962368,2.612495685244061,2.4786704806711857e-14,7.434032584957992,0.0,0.03122536352365,0.14640887550170373,-0.00882257751339389,0.0461255783953922,2.949029909160572e-16,-1.2815194516941293e-15
rw_s01_t0009,0.005,9,0.039655446776506266,0.017431667896439827,0.07707356945981185,2.406435100051074,1.4641537700349807,-3.7882674427947016e-14,4.349636478162859,0.0,0.026707701811938024,0.08862130329622248,0.03267156459592036,0.023763935345084558,-2.2551405187698492e-15,-3.568987837160167e-18
rw_s01_t0010,0.005,10,0.030755616944786797,0.012026952574288818,0.05723020269315703,1.1908169139489448,0.6076631209113666,-9.678011091639703e-14,2.255654197715073,0.0,0.024264349151542717,0.05738136961289733,0.009831911929346179,0.013796970511211398,-1.1796119636642288e-15,-2.5306751822667933e-16
