trajectory_id,noise_type,f_carrier_hz,sigma_y_ref,tau_ref_seconds,trajectory_index,seed,frequency_rms_hz,max_abs_frequency_hz,peak_to_peak_hz,residual_frequency_rms_hz,residual_max_abs_frequency_hz,residual_peak_to_peak_hz,max_abs_phase_rad,phase_rms_rad,fitted_constant_hz,fitted_linear_coefficient,dot_with_constant,dot_with_x
white_FM_t0001_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,1,2026101000,0.0006817582874191672,0.0017023090358962289,0.003070232561909192,0.0006750282243567263,0.0015478828283493973,0.0029085078475365247,0.026439120389727518,0.010765916420022162,1.291708247074735e-05,-0.00016374627330232588,8.673617379884035e-19,3.861769281775419e-18
white_FM_t0002_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,2,2026101001,0.0006883591160584721,0.0018768568812517394,0.0034122982101808044,0.0006862472421332793,0.00195070258848498,0.003409646245632845,0.03545882819999543,0.014382980441058301,-4.953603221027963e-05,3.580152139745169e-05,2.6020852139652106e-18,-7.823026679100303e-19
white_FM_t0003_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,3,2026101002,0.0007498953949370865,0.002396031308619376,0.004781049206604128,0.00074605341408483,0.0024229708218219187,0.0048307754327151994,0.02739580753673531,0.011824402848711535,-1.1773302273904627e-05,-0.0001299298166127993,2.3852447794681098e-18,2.1899198976267447e-18
white_FM_t0004_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,4,2026101003,0.000660503561580239,0.0018765714029002048,0.0033912008969156165,0.0006557110517780294,0.0017957786753607517,0.0032987671744019063,0.021022698652475583,0.0076485455222957644,6.188582975255769e-05,-8.508104004102874e-05,-1.463672932855431e-18,1.280349331883556e-18
white_FM_t0005_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,5,2026101004,0.0006495729104770695,0.0015653397166799931,0.003078706554153815,0.0006351758377848304,0.0016227773987475278,0.0031709011299246247,0.03158608857928368,0.012412895796863905,1.998363566064318e-05,0.00023336751991986216,-4.7704895589362195e-18,-4.971546855936512e-18
white_FM_t0006_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,6,2026101005,0.0006653532529331216,0.001885278458310678,0.003475782052831995,0.000662214403408986,0.001954111840082061,0.0034693751657883616,0.027404108829680016,0.01245884347616416,6.407397996754097e-05,1.482736715812242e-05,-6.938893903907228e-18,2.7943267087443587e-18
white_FM_t0007_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,7,2026101006,0.0006807551692466592,0.001974060282373211,0.0037848308645790077,0.0006733358004030768,0.0019451921486822747,0.0037995652478437702,0.021581166639805457,0.008885612040951235,-6.341826371315837e-05,0.00013326478722857108,1.1926223897340549e-17,-3.610494478313265e-18
white_FM_t0008_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,8,2026101007,0.0007115707694858171,0.0016045598813005187,0.0030976914319581677,0.0007069114031959328,0.001571593339679109,0.00309158673619015,0.03314425992306815,0.012514623193172767,8.129295227619302e-05,3.5831909942714232e-06,-6.071532165918825e-18,-1.2636620728558318e-18
white_FM_t0009_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,9,2026101008,0.0006746489509294224,0.0025223754423995296,0.0043976013030107165,0.0006701426015568949,0.0025177101070791635,0.0043382212779005305,0.02749099471514483,0.013429522221664991,-4.67973531084618e-05,0.00010688404519833512,6.505213034913027e-19,-1.6935191991983512e-18
white_FM_t0010_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,10,2026101009,0.0006546108417821205,0.002062623371055745,0.0035405048310930276,0.0006470566544436656,0.002081699134366732,0.003421520249329602,0.014448155548695198,0.006385809520463851,8.872527458713805e-05,7.835570018567018e-05,-6.5052130349130266e-18,1.1729539382689931e-18
white_FM_t0011_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,11,2026101010,0.0007291780759701964,0.0022387031744509063,0.004106503661818049,0.000722670841683044,0.002325936760755732,0.004035098824364334,0.025139298976646747,0.012473367644316136,-3.7057214040052664e-05,-0.00015631869820948542,3.469446951953614e-18,6.198434352485255e-19
white_FM_t0012_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,12,2026101011,0.0007142804429232047,0.0015492857297156359,0.0030008008658474693,0.0006887917264769167,0.001724554642350935,0.003160882571194021,0.025147844670437562,0.011263784431042468,0.00017477152867963403,0.0001283823577531751,-7.806255641895632e-18,-3.757468859067222e-19
white_FM_t0013_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,13,2026101012,0.0006577700048538887,0.0020099277883686606,0.0036514616322667224,0.0006466273379903241,0.0018887137118359714,0.003709809591548755,0.03357028921461168,0.010963613744253687,-0.00011079479808946917,-8.439615539008274e-05,1.3444106938820255e-17,2.0644971525891773e-18
white_FM_t0014_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,14,2026101013,0.0006920980840429383,0.0018669088102943605,0.0035046941997458085,0.000686561850196811,0.002010101808706624,0.003642852373251199,0.04213667060510753,0.02075546440384787,3.73157226882879e-05,-0.0001361279259308259,-3.0357660829594124e-18,7.186926124297946e-19
white_FM_t0015_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,15,2026101014,0.0008607294766939083,0.002334718900735666,0.004216741653115676,0.0008533582729974301,0.002458107486484113,0.004272424557272843,0.025865742866562187,0.01200133774043304,-9.902731517968597e-05,-9.396490076522097e-05,5.421010862427522e-18,-1.2189431683912416e-18
white_FM_t0016_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,16,2026101015,0.0007398393334768789,0.001941141147724525,0.00381378733992024,0.00073936863039527,0.0019272904554533384,0.0037898150554196005,0.023209907016863356,0.009664288114532764,1.55492792862014e-05,-3.663688763305278e-05,-8.673617379884035e-19,4.607780358209556e-19
white_FM_t0017_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,17,2026101016,0.0007938899048545217,0.0020034135514541513,0.0038807187133568554,0.0007931457446047184,0.001959556916376223,0.0038883429272414775,0.026499023256543252,0.009645789465949677,-3.0060438524802388e-05,-2.9407682126399983e-05,1.734723475976807e-18,-1.2877457553724267e-19
white_FM_t0018_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,18,2026101017,0.0007434832622785401,0.0022858714785335623,0.0045442768481142315,0.000680618254905227,0.002553016753781298,0.004505069966049276,0.019669115851243486,0.006990664042321075,-0.0002969134634822394,5.8810323097433486e-05,6.5052130349130266e-18,-8.077311953492524e-19
white_FM_t0019_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,19,2026101018,0.0007065084196478355,0.0021746424523134554,0.0037110247795145114,0.0007048187604093163,0.0021405823686402032,0.003747885889468141,0.03440501033140129,0.015610377898404195,-1.513140558895593e-05,-8.06959434119998e-05,2.6020852139652106e-18,2.5000999635691457e-18
white_FM_t0020_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,20,2026101019,0.0006289127487256018,0.0016810999856013684,0.0028433294102536283,0.000628500473202408,0.0017209841691131428,0.002884008652258704,0.025034452731150375,0.01324233539167152,-1.9290317246704845e-05,2.0593866265069464e-05,1.5178830414797062e-18,-1.2688777353756468e-18
white_FM_t0021_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,21,2026101020,0.0007102046717216474,0.0015227018063484268,0.0030370494632950204,0.0006938147055963863,0.001567401435763843,0.003008460937532846,0.024732730743846548,0.011915499784838569,5.078935328659263e-05,-0.00024663381678264863,-2.8189256484623115e-18,-4.9067364588150907e-20
white_FM_t0022_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,22,2026101021,0.0006707004220352995,0.0018430406733831032,0.0036614063016644854,0.0006655352032785296,0.0018447125087366334,0.0036772319057324404,0.02746049991502529,0.011037470628313381,3.853809622336471e-05,0.0001281873929504364,-1.734723475976807e-18,-2.246318810540043e-18
