trajectory_family,snr_db,replicate,mean_residual_bias
quadratic_positive,-30.0,1,0.01332251611326392
quadratic_positive,-30.0,2,-0.028013002923280624
quadratic_positive,-30.0,3,0.01332251611326392
quadratic_positive,-30.0,4,0.01332251611326392
quadratic_positive,-30.0,5,0.054658035149808465
quadratic_positive,-30.0,6,0.01332251611326392
quadratic_positive,-30.0,7,-0.028013002923280624
quadratic_positive,-30.0,8,0.01332251611326392
quadratic_positive,-30.0,9,0.01332251611326392
quadratic_positive,-30.0,10,0.01332251611326392
quadratic_positive,-30.0,11,0.01332251611326392
quadratic_positive,-30.0,12,0.01332251611326392
quadratic_positive,-30.0,13,0.01332251611326392
quadratic_positive,-30.0,14,0.01332251611326392
quadratic_positive,-30.0,15,0.054658035149808465
quadratic_positive,-30.0,16,0.01332251611326392
quadratic_positive,-30.0,17,-0.028013002923280624
quadratic_positive,-30.0,18,0.01332251611326392
quadratic_positive,-30.0,19,0.01332251611326392
quadratic_positive,-30.0,20,0.054658035149808465
quadratic_positive,-30.0,21,0.054658035149808465
quadratic_positive,-30.0,22,0.01332251611326392
quadratic_positive,-30.0,23,0.01332251611326392
quadratic_positive,-30.0,24,-0.028013002923280624
quadratic_positive,-30.0,25,-0.028013002923280624
quadratic_positive,-30.0,26,0.01332251611326392
quadratic_positive,-30.0,27,-0.028013002923280624
quadratic_positive,-30.0,28,0.01332251611326392
quadratic_positive,-30.0,29,0.054658035149808465
quadratic_positive,-30.0,30,-0.028013002923280624
quadratic_positive,-30.0,31,-0.028013002923280624
quadratic_positive,-30.0,32,0.054658035149808465
quadratic_positive,-30.0,33,-0.028013002923280624
quadratic_positive,-30.0,34,0.01332251611326392
quadratic_positive,-30.0,35,0.01332251611326392
quadratic_positive,-30.0,36,-0.028013002923280624
quadratic_positive,-30.0,37,0.01332251611326392
quadratic_positive,-30.0,38,0.01332251611326392
quadratic_positive,-30.0,39,-0.028013002923280624
quadratic_positive,-30.0,40,0.054658035149808465
quadratic_positive,-30.0,41,0.01332251611326392
quadratic_positive,-30.0,42,0.054658035149808465
quadratic_positive,-30.0,43,0.01332251611326392
quadratic_positive,-30.0,44,0.054658035149808465
quadratic_positive,-30.0,45,0.054658035149808465
quadratic_positive,-30.0,46,0.01332251611326392
quadratic_positive,-30.0,47,0.01332251611326392
quadratic_positive,-30.0,48,0.01332251611326392
quadratic_positive,-30.0,49,-0.028013002923280624
quadratic_positive,-30.0,50,0.054658035149808465
quadratic_positive,-30.0,51,0.054658035149808465
quadratic_positive,-30.0,52,0.01332251611326392
quadratic_positive,-30.0,53,-0.028013002923280624
quadratic_positive,-30.0,54,0.01332251611326392
quadratic_positive,-30.0,55,-0.028013002923280624
quadratic_positive,-30.0,56,0.01332251611326392
quadratic_positive,-30.0,57,-0.028013002923280624
quadratic_positive,-30.0,58,0.01332251611326392
quadratic_positive,-30.0,59,0.01332251611326392
quadratic_positive,-30.0,60,-0.028013002923280624
quadratic_positive,-30.0,61,0.054658035149808465
quadratic_positive,-30.0,62,0.01332251611326392
quadratic_positive,-30.0,63,0.01332251611326392
quadratic_positive,-30.0,64,0.054658035149808465
quadratic_positive,-30.0,65,0.01332251611326392
quadratic_positive,-30.0,66,0.01332251611326392
quadratic_positive,-30.0,67,-0.028013002923280624
quadratic_positive,-30.0,68,-0.028013002923280624
quadratic_positive,-30.0,69,-0.028013002923280624
quadratic_positive,-30.0,70,-0.028013002923280624
quadratic_positive,-30.0,71,-0.028013002923280624
quadratic_positive,-30.0,72,0.01332251611326392
quadratic_positive,-30.0,73,-0.028013002923280624
quadratic_positive,-30.0,74,0.01332251611326392
quadratic_positive,-30.0,75,0.01332251611326392
quadratic_positive,-30.0,76,0.01332251611326392
quadratic_positive,-30.0,77,-0.028013002923280624
quadratic_positive,-30.0,78,0.01332251611326392
quadratic_positive,-30.0,79,0.01332251611326392
quadratic_positive,-30.0,80,0.01332251611326392
quadratic_positive,-30.0,81,0.01332251611326392
quadratic_positive,-30.0,82,-0.028013002923280624
quadratic_positive,-30.0,83,0.054658035149808465
quadratic_positive,-30.0,84,-0.028013002923280624
quadratic_positive,-30.0,85,-0.028013002923280624
quadratic_positive,-30.0,86,0.01332251611326392
quadratic_positive,-30.0,87,0.01332251611326392
quadratic_positive,-30.0,88,0.01332251611326392
quadratic_positive,-30.0,89,0.054658035149808465
quadratic_positive,-30.0,90,-0.028013002923280624
quadratic_positive,-30.0,91,-0.028013002923280624
quadratic_positive,-30.0,92,-0.028013002923280624
quadratic_positive,-30.0,93,0.01332251611326392
quadratic_positive,-30.0,94,0.054658035149808465
quadratic_positive,-30.0,95,0.01332251611326392
quadratic_positive,-30.0,96,0.054658035149808465
quadratic_positive,-30.0,97,-0.028013002923280624
quadratic_positive,-30.0,98,0.01332251611326392
quadratic_positive,-30.0,99,0.01332251611326392
quadratic_positive,-30.0,100,0.054658035149808465
quadratic_positive,-30.0,101,0.01332251611326392
quadratic_positive,-30.0,102,-0.028013002923280624
quadratic_positive,-30.0,103,-0.028013002923280624
quadratic_positive,-30.0,104,-0.028013002923280624
quadratic_positive,-30.0,105,0.054658035149808465
quadratic_positive,-30.0,106,0.01332251611326392
quadratic_positive,-30.0,107,-0.028013002923280624
quadratic_positive,-30.0,108,0.01332251611326392
quadratic_positive,-30.0,109,0.01332251611326392
quadratic_positive,-30.0,110,0.01332251611326392
quadratic_positive,-30.0,111,-0.028013002923280624
quadratic_positive,-30.0,112,0.01332251611326392
quadratic_positive,-30.0,113,0.054658035149808465
quadratic_positive,-30.0,114,0.01332251611326392
quadratic_positive,-30.0,115,0.01332251611326392
quadratic_positive,-30.0,116,0.054658035149808465
quadratic_positive,-30.0,117,-0.028013002923280624
quadratic_positive,-30.0,118,0.01332251611326392
quadratic_positive,-30.0,119,-0.028013002923280624
quadratic_positive,-30.0,120,0.01332251611326392
quadratic_positive,-30.0,121,0.01332251611326392
quadratic_positive,-30.0,122,0.054658035149808465
quadratic_positive,-30.0,123,0.01332251611326392
quadratic_positive,-30.0,124,0.01332251611326392
quadratic_positive,-30.0,125,0.01332251611326392
quadratic_positive,-30.0,126,-0.028013002923280624
quadratic_positive,-30.0,127,0.01332251611326392
quadratic_positive,-30.0,128,0.054658035149808465
quadratic_positive,-30.0,129,-0.028013002923280624
quadratic_positive,-30.0,130,0.054658035149808465
quadratic_positive,-30.0,131,0.01332251611326392
quadratic_positive,-30.0,132,0.01332251611326392
quadratic_positive,-30.0,133,-0.028013002923280624
quadratic_positive,-30.0,134,0.01332251611326392
quadratic_positive,-30.0,135,0.01332251611326392
quadratic_positive,-30.0,136,0.01332251611326392
quadratic_positive,-30.0,137,-0.028013002923280624
quadratic_positive,-30.0,138,-0.028013002923280624
quadratic_positive,-30.0,139,0.01332251611326392
quadratic_positive,-30.0,140,-0.028013002923280624
quadratic_positive,-30.0,141,0.054658035149808465
quadratic_positive,-30.0,142,0.01332251611326392
